Timestamp,Open,High,Low,Close,Volume,Trades
2023-03-26 17:40:00,1.0945,1.0946,1.0931,1.0937,94724.4,103608.02947
2023-03-26 17:45:00,1.0937,1.0955,1.0936,1.095,85433.2,93520.64501
2023-03-26 17:50:00,1.095,1.0954,1.0937,1.0951,98022.6,107297.99056
2023-03-26 17:55:00,1.0952,1.0967,1.0948,1.0956,149216.7,163522.32607
2023-03-26 18:00:00,1.0956,1.0964,1.0951,1.0963,71690.5,78549.60047
2023-03-26 18:05:00,1.0964,1.097,1.0959,1.0969,97604.9,107010.41147
2023-03-26 18:10:00,1.0969,1.0999,1.096,1.0994,223184.9,245077.25863
2023-03-26 18:15:00,1.0994,1.1027,1.0994,1.1002,315098.2,346965.98303
2023-03-26 18:20:00,1.1004,1.1006,1.0973,1.0979,152142.4,167175.44679
2023-03-26 18:25:00,1.098,1.0988,1.0973,1.0984,62985.2,69173.54409
2023-03-26 18:30:00,1.0983,1.0991,1.0955,1.0965,110002.1,120673.27524
2023-03-26 18:35:00,1.0965,1.0978,1.0951,1.0954,67394.6,73891.13816
2023-03-26 18:40:00,1.0954,1.0973,1.0954,1.096,32169.5,35274.1047
2023-03-26 18:45:00,1.0961,1.098,1.0958,1.0967,60848.2,66740.50036
2023-03-26 18:50:00,1.0969,1.0974,1.0929,1.0938,122346.5,133846.06386
2023-03-26 18:55:00,1.0938,1.0943,1.0927,1.0942,44643.4,48809.90808
2023-03-26 19:00:00,1.0943,1.0947,1.0935,1.0944,48207.2,52747.44074
2023-03-26 19:05:00,1.0944,1.0949,1.0927,1.0932,136005.4,148760.08911
2023-03-26 19:10:00,1.0932,1.0956,1.0929,1.0956,72816.4,79654.93624
2023-03-26 19:15:00,1.0956,1.0962,1.095,1.0957,68291.9,74819.74608
2023-03-26 19:20:00,1.0957,1.0978,1.0952,1.0978,83734.4,91816.39962
2023-03-26 19:25:00,1.0977,1.0984,1.0958,1.096,47458.3,52069.68619
2023-03-26 19:30:00,1.096,1.096,1.094,1.0944,88117.6,96469.66101
2023-03-26 19:35:00,1.0945,1.0956,1.0942,1.0949,36620.2,40097.81236
2023-03-26 19:40:00,1.0949,1.0966,1.0945,1.0956,81986.5,89810.03549
2023-03-26 19:45:00,1.0958,1.097,1.0953,1.0969,77308.4,84756.58932
2023-03-26 19:50:00,1.097,1.0993,1.0965,1.0993,112208.0,123214.2586
2023-03-26 19:55:00,1.0994,1.1,1.0991,1.0996,107430.8,118123.38201
2023-03-26 20:00:00,1.0996,1.0996,1.0984,1.0987,86364.6,94909.80113
2023-03-26 20:05:00,1.0987,1.1014,1.0973,1.1008,111130.1,122187.97354
2023-03-26 20:10:00,1.1007,1.1019,1.1005,1.1013,144480.7,159095.19882
2023-03-26 20:15:00,1.1013,1.1026,1.101,1.1018,168279.1,185438.72914
2023-03-26 20:20:00,1.1017,1.103,1.1009,1.101,127354.1,140338.92602
2023-03-26 20:25:00,1.101,1.1013,1.0991,1.0993,136307.1,149992.08069
2023-03-26 20:30:00,1.0996,1.1004,1.0988,1.0992,85086.7,93576.11847
2023-03-26 20:35:00,1.0991,1.0993,1.0933,1.0934,249169.4,273144.12986
2023-03-26 20:40:00,1.0933,1.0945,1.0914,1.0929,218089.8,238315.958
2023-03-26 20:45:00,1.0929,1.0933,1.0902,1.093,184558.0,201435.42816
2023-03-26 20:50:00,1.0929,1.0929,1.0885,1.0917,134980.6,147172.29723
2023-03-26 20:55:00,1.0917,1.0934,1.09,1.0934,161648.5,176524.71465
2023-03-26 21:00:00,1.0934,1.0952,1.0927,1.0947,106609.7,116625.63632
2023-03-26 21:05:00,1.0947,1.0952,1.0935,1.0952,94659.0,103573.11358
2023-03-26 21:10:00,1.0952,1.0954,1.0933,1.0939,107463.5,117635.60535
2023-03-26 21:15:00,1.0939,1.0954,1.0939,1.0951,82388.2,90191.61243
2023-03-26 21:20:00,1.095,1.0983,1.095,1.0976,146932.6,161225.88045
2023-03-26 21:25:00,1.0975,1.0975,1.0956,1.0957,77141.6,84601.14016
2023-03-26 21:30:00,1.0956,1.0983,1.0952,1.0983,75874.0,83228.23771
2023-03-26 21:35:00,1.0982,1.0982,1.0965,1.0967,69075.0,75793.01276
2023-03-26 21:40:00,1.0966,1.0966,1.0954,1.0966,61615.3,67523.8499
2023-03-26 21:45:00,1.0965,1.098,1.0962,1.0963,53758.3,58985.71268
2023-03-26 21:50:00,1.0963,1.0975,1.096,1.0974,17978.8,19719.85101
2023-03-26 21:55:00,1.0975,1.0984,1.0967,1.0967,30105.0,33049.08417
2023-03-26 22:00:00,1.0968,1.099,1.0968,1.0989,65100.3,71488.90657
2023-03-26 22:05:00,1.099,1.1003,1.0974,1.1003,100246.5,110179.8308
2023-03-26 22:10:00,1.1003,1.1021,1.1003,1.1016,100762.9,110961.34176
2023-03-26 22:15:00,1.1016,1.1077,1.1006,1.1076,293688.7,324268.41344
2023-03-26 22:20:00,1.1074,1.1087,1.1053,1.1078,244401.0,270605.51723
2023-03-26 22:25:00,1.1078,1.1112,1.1073,1.1095,229876.5,255025.75913
2023-03-26 22:30:00,1.1095,1.1105,1.1067,1.1071,157980.0,175136.78914
2023-03-26 22:35:00,1.1072,1.1084,1.106,1.1061,78906.3,87393.49629
2023-03-26 22:40:00,1.1061,1.107,1.1049,1.1061,85598.1,94662.21447
2023-03-26 22:45:00,1.106,1.1088,1.106,1.1085,138154.9,153040.14884
2023-03-26 22:50:00,1.1087,1.1093,1.1072,1.1075,69427.1,76952.85573
2023-03-26 22:55:00,1.1074,1.1079,1.106,1.1079,120693.7,133620.99991
2023-03-26 23:00:00,1.108,1.109,1.1072,1.1076,131508.3,145735.84281
2023-03-26 23:05:00,1.1076,1.1099,1.1065,1.1099,140734.9,156015.82222
2023-03-26 23:10:00,1.1099,1.1104,1.1084,1.1086,179264.3,198925.90103
2023-03-26 23:15:00,1.1086,1.109,1.1068,1.1069,77910.9,86331.74166
2023-03-26 23:20:00,1.1071,1.1094,1.1068,1.1094,158483.7,175626.20485
2023-03-26 23:25:00,1.1095,1.1119,1.1079,1.1085,225280.9,250086.84545
2023-03-26 23:30:00,1.1086,1.1105,1.1077,1.1083,126895.0,140731.33273
2023-03-26 23:35:00,1.1083,1.1096,1.108,1.1086,90346.9,100162.1307
2023-03-26 23:40:00,1.1085,1.1105,1.1082,1.1083,77301.9,85760.65357
2023-03-26 23:45:00,1.1082,1.1089,1.107,1.1075,106132.4,117611.95514
2023-03-26 23:50:00,1.1077,1.109,1.1047,1.1048,115396.1,127678.68348
2023-03-26 23:55:00,1.1047,1.1058,1.1044,1.1053,72464.5,80085.87604
2023-03-27 00:00:00,1.1053,1.1053,1.1037,1.104,85392.7,94305.78898
2023-03-27 00:05:00,1.1039,1.1081,1.1038,1.1069,222462.5,246082.97326
2023-03-27 00:10:00,1.1069,1.1072,1.1041,1.1042,142893.4,157934.20327
2023-03-27 00:15:00,1.1043,1.1046,1.1024,1.1035,88536.2,97685.23805
2023-03-27 00:20:00,1.1034,1.1048,1.1021,1.1037,177653.1,196017.18228
2023-03-27 00:25:00,1.1037,1.1053,1.1037,1.1052,102201.1,112898.54864
2023-03-27 00:30:00,1.1053,1.1086,1.1053,1.1075,112642.0,124665.66877
2023-03-27 00:35:00,1.1076,1.1085,1.1032,1.1032,113053.5,125061.43077
2023-03-27 00:40:00,1.1032,1.1076,1.1031,1.1074,129410.3,143007.89363
2023-03-27 00:45:00,1.1073,1.1074,1.1042,1.1043,117648.5,130125.9438
2023-03-27 00:50:00,1.1042,1.1043,1.1019,1.1029,127048.0,140131.02166
2023-03-27 00:55:00,1.1029,1.1065,1.1029,1.1054,107904.0,119240.03456
2023-03-27 01:00:00,1.1052,1.1054,1.1038,1.1045,70345.8,77711.20399
2023-03-27 01:05:00,1.1045,1.1057,1.1041,1.1045,98602.4,108949.96906
2023-03-27 01:10:00,1.1046,1.1055,1.0994,1.1007,197878.4,218017.90441
2023-03-27 01:15:00,1.1006,1.1013,1.0991,1.0997,185086.8,203615.91255
2023-03-27 01:20:00,1.0997,1.0997,1.0949,1.0955,296267.1,325010.39432
2023-03-27 01:25:00,1.0955,1.0996,1.0955,1.0989,157291.0,172639.09864
2023-03-27 01:30:00,1.0989,1.0994,1.0962,1.0993,166349.9,182638.5931
2023-03-27 01:35:00,1.0992,1.0992,1.097,1.0974,96715.7,106177.47549
2023-03-27 01:40:00,1.0976,1.0976,1.0935,1.0955,162881.2,178428.07106
2023-03-27 01:45:00,1.0955,1.0969,1.0936,1.0966,99932.0,109443.79951
2023-03-27 01:50:00,1.0965,1.0965,1.0929,1.0937,130244.9,142500.89745
2023-03-27 01:55:00,1.0937,1.0951,1.0925,1.095,113299.4,123921.27712
2023-03-27 02:00:00,1.0947,1.0953,1.0934,1.0934,113338.8,124045.1344
2023-03-27 02:05:00,1.0934,1.0947,1.0894,1.0905,499648.4,545244.2045
2023-03-27 02:10:00,1.0906,1.0922,1.0894,1.0921,264866.5,288712.30197
2023-03-27 02:15:00,1.0921,1.0926,1.091,1.0924,105442.5,115128.27648
2023-03-27 02:20:00,1.0925,1.0938,1.0914,1.0938,100575.9,109883.87684
2023-03-27 02:25:00,1.0938,1.0943,1.0933,1.0934,137870.5,150815.14427
2023-03-27 02:30:00,1.0934,1.0937,1.0918,1.0919,73525.4,80335.83112
2023-03-27 02:35:00,1.0919,1.0919,1.0899,1.0905,161701.1,176379.27649
2023-03-27 02:40:00,1.0908,1.0948,1.0908,1.0941,148737.3,162574.24958
2023-03-27 02:45:00,1.0941,1.0941,1.0908,1.0908,105253.7,114946.62138
2023-03-27 02:50:00,1.0908,1.0924,1.0904,1.092,109961.9,119981.86194
2023-03-27 02:55:00,1.0917,1.0941,1.0909,1.093,113811.4,124333.94239
2023-03-27 03:00:00,1.0931,1.0938,1.092,1.0921,33497.0,36609.29143
2023-03-27 03:05:00,1.092,1.0922,1.0901,1.0915,155951.5,170158.09054
2023-03-27 03:10:00,1.0916,1.0923,1.09,1.0922,117976.9,128708.9573
2023-03-27 03:15:00,1.0922,1.0931,1.0916,1.0916,93537.4,102180.69174
2023-03-27 03:20:00,1.0917,1.0917,1.0909,1.0913,47373.1,51696.17088
2023-03-27 03:25:00,1.0913,1.0931,1.091,1.0914,74073.2,80887.96325
2023-03-27 03:30:00,1.0913,1.0922,1.0898,1.09,96734.6,105511.1279
2023-03-27 03:35:00,1.09,1.0914,1.0891,1.0911,104888.3,114331.54629
2023-03-27 03:40:00,1.091,1.094,1.091,1.0935,64513.4,70472.91712
2023-03-27 03:45:00,1.0937,1.094,1.0931,1.0939,100942.8,110388.14405
2023-03-27 03:50:00,1.094,1.0965,1.0938,1.0955,98568.7,107956.31382
2023-03-27 03:55:00,1.0954,1.0954,1.0942,1.0946,47205.7,51685.18193
2023-03-27 04:00:00,1.0947,1.0947,1.0935,1.0938,45234.5,49492.52456
2023-03-27 04:05:00,1.0938,1.0946,1.0927,1.0946,86729.6,94872.81259
2023-03-27 04:10:00,1.0947,1.0962,1.093,1.0953,130618.5,142999.04498
2023-03-27 04:15:00,1.0954,1.0959,1.0947,1.0959,58805.9,64414.39506
2023-03-27 04:20:00,1.0959,1.0963,1.094,1.0951,81145.0,88839.52772
2023-03-27 04:25:00,1.095,1.0956,1.0941,1.0952,57990.3,63493.16652
2023-03-27 04:30:00,1.0951,1.096,1.0944,1.0951,76565.2,83870.74275
2023-03-27 04:35:00,1.0952,1.0956,1.0939,1.0946,44629.5,48858.24158
2023-03-27 04:40:00,1.0946,1.0954,1.0941,1.0949,54970.6,60172.18552
2023-03-27 04:45:00,1.0948,1.0948,1.0926,1.0927,87161.4,95338.05992
2023-03-27 04:50:00,1.0926,1.0942,1.0925,1.0937,70306.2,76870.24392
2023-03-27 04:55:00,1.0938,1.0948,1.0938,1.0944,37189.6,40700.84666
2023-03-27 05:00:00,1.0944,1.0956,1.093,1.0954,129688.9,141961.63145
2023-03-27 05:05:00,1.0956,1.0972,1.0944,1.097,128064.4,140364.71876
2023-03-27 05:10:00,1.0971,1.0971,1.0955,1.0969,118609.8,130016.31365
2023-03-27 05:15:00,1.0968,1.0969,1.0933,1.0936,106143.0,116260.90913
2023-03-27 05:20:00,1.0937,1.0944,1.0917,1.0921,149021.8,162845.59497
2023-03-27 05:25:00,1.0921,1.0952,1.0921,1.0941,140548.3,153748.83705
2023-03-27 05:30:00,1.0942,1.0959,1.0942,1.0944,96576.4,105754.57409
2023-03-27 05:35:00,1.0944,1.0944,1.0929,1.093,177947.2,194600.00176
2023-03-27 05:40:00,1.0931,1.0938,1.0924,1.0925,94258.6,103034.69604
2023-03-27 05:45:00,1.0924,1.094,1.0923,1.0935,67773.3,74107.3738
2023-03-27 05:50:00,1.0934,1.0957,1.0934,1.0942,118103.5,129301.64947
2023-03-27 05:55:00,1.0943,1.0954,1.085,1.0856,473127.4,514928.98782
2023-03-27 06:00:00,1.0858,1.0868,1.0831,1.0861,468399.8,508034.2609
2023-03-27 06:05:00,1.0859,1.0874,1.0833,1.0847,226541.3,245910.9136
2023-03-27 06:10:00,1.0848,1.085,1.0815,1.085,355577.6,385104.01504
2023-03-27 06:15:00,1.0849,1.0859,1.0844,1.0848,143713.4,155945.75175
2023-03-27 06:20:00,1.0848,1.0854,1.0818,1.0822,224623.6,243237.78501
2023-03-27 06:25:00,1.0822,1.0823,1.0796,1.0823,382587.2,413361.52167
2023-03-27 06:30:00,1.0823,1.0836,1.0813,1.0834,108766.5,117702.00764
2023-03-27 06:35:00,1.0834,1.0846,1.0831,1.084,137147.3,148670.79273
2023-03-27 06:40:00,1.0838,1.084,1.0817,1.0829,138290.9,149727.84676
2023-03-27 06:45:00,1.0828,1.0833,1.0808,1.081,128662.4,139161.70594
2023-03-27 06:50:00,1.081,1.0815,1.0788,1.0815,476334.7,514415.88415
2023-03-27 06:55:00,1.0814,1.0828,1.0814,1.0818,107355.3,116180.37625
2023-03-27 07:00:00,1.0817,1.0831,1.0817,1.0824,73284.1,79312.14295
2023-03-27 07:05:00,1.0824,1.083,1.0803,1.0829,114538.6,123876.82961
2023-03-27 07:10:00,1.0829,1.0838,1.0811,1.0817,190554.5,206220.07461
2023-03-27 07:15:00,1.0816,1.0832,1.0816,1.0828,119122.4,128955.78042
2023-03-27 07:20:00,1.0828,1.0841,1.0815,1.0841,127906.5,138454.15613
2023-03-27 07:25:00,1.0842,1.0842,1.0804,1.0808,156056.4,168880.20837
2023-03-27 07:30:00,1.0807,1.081,1.0793,1.0803,152739.4,164987.68309
2023-03-27 07:35:00,1.0804,1.0807,1.0755,1.0757,500472.3,539141.29514
2023-03-27 07:40:00,1.0757,1.0795,1.0754,1.0788,273545.4,294797.49035
2023-03-27 07:45:00,1.0788,1.0801,1.078,1.0799,168824.9,182205.60203
2023-03-27 07:50:00,1.08,1.08,1.0747,1.0752,288286.4,310308.7274
2023-03-27 07:55:00,1.0753,1.0764,1.0735,1.076,231617.7,248918.44284
2023-03-27 08:00:00,1.076,1.0789,1.076,1.0773,270403.6,291346.11612
2023-03-27 08:05:00,1.0772,1.0787,1.0732,1.0734,470391.7,506221.15423
2023-03-27 08:10:00,1.0733,1.0781,1.0733,1.0777,184741.0,198717.62603
2023-03-27 08:15:00,1.078,1.0783,1.0758,1.0763,130753.8,140873.7067
2023-03-27 08:20:00,1.0762,1.0763,1.0732,1.0746,188151.8,202182.90083
2023-03-27 08:25:00,1.0745,1.0759,1.0734,1.0757,146030.8,156901.51955
2023-03-27 08:30:00,1.0758,1.0778,1.0755,1.0764,131445.0,141504.22938
2023-03-27 08:35:00,1.0766,1.0789,1.0766,1.0778,185178.7,199643.79228
2023-03-27 08:40:00,1.0778,1.081,1.0778,1.0809,187188.8,202107.39049
2023-03-27 08:45:00,1.081,1.081,1.0785,1.0787,175134.3,189046.93122
2023-03-27 08:50:00,1.0786,1.0811,1.0786,1.0811,80229.1,86633.64964
2023-03-27 08:55:00,1.0811,1.0828,1.08,1.0817,140976.2,152466.85378
2023-03-27 09:00:00,1.0817,1.0818,1.0806,1.0811,94712.4,102394.97072
2023-03-27 09:05:00,1.0812,1.0813,1.0784,1.0785,132656.4,143249.09175
2023-03-27 09:10:00,1.0785,1.0792,1.0776,1.0778,89769.9,96783.78328
2023-03-27 09:15:00,1.0779,1.0786,1.0762,1.0762,261626.0,281800.72338
2023-03-27 09:20:00,1.0762,1.0797,1.0751,1.0797,260727.7,280677.52461
2023-03-27 09:25:00,1.0797,1.0842,1.0797,1.0817,326194.1,353130.99278
2023-03-27 09:30:00,1.0816,1.0842,1.0808,1.0808,232161.8,251349.71718
2023-03-27 09:35:00,1.0809,1.0827,1.0808,1.0817,164470.4,177920.91276
2023-03-27 09:40:00,1.0815,1.0853,1.081,1.0844,210646.4,228248.25024
2023-03-27 09:45:00,1.0844,1.085,1.0708,1.0778,4351875.1,4690320.0983
2023-03-27 09:50:00,1.0778,1.0805,1.0778,1.0789,553293.9,597000.40706
2023-03-27 09:55:00,1.0789,1.0811,1.0782,1.0809,294668.3,318212.84315
2023-03-27 10:00:00,1.0808,1.0815,1.0799,1.0802,203998.3,220451.81219
2023-03-27 10:05:00,1.0802,1.0816,1.0785,1.0786,241975.6,261267.16499
2023-03-27 10:10:00,1.0787,1.0802,1.0787,1.0792,129454.9,139736.68063
2023-03-27 10:15:00,1.0791,1.0808,1.0791,1.0791,126531.3,136664.3376
2023-03-27 10:20:00,1.0791,1.0812,1.0791,1.0805,152330.0,164561.47696
2023-03-27 10:25:00,1.0805,1.0825,1.0792,1.0812,264398.4,285818.89827
2023-03-27 10:30:00,1.0811,1.0819,1.0786,1.0787,205523.3,221933.45745
2023-03-27 10:35:00,1.0786,1.0794,1.0774,1.0793,233875.4,252162.6303
2023-03-27 10:40:00,1.0793,1.0824,1.0787,1.0819,216336.1,233822.57074
2023-03-27 10:45:00,1.082,1.0822,1.0798,1.0802,130812.6,141427.07035
2023-03-27 10:50:00,1.0803,1.0835,1.0802,1.0818,245778.9,265978.6038
2023-03-27 10:55:00,1.0817,1.0829,1.0811,1.0816,105445.6,114090.07756
2023-03-27 11:00:00,1.0815,1.0826,1.0808,1.0821,118697.5,128402.82273
2023-03-27 11:05:00,1.082,1.0823,1.0798,1.0803,167782.0,181374.53352
2023-03-27 11:10:00,1.0803,1.083,1.0801,1.0824,141362.4,152933.1681
2023-03-27 11:15:00,1.0824,1.0855,1.0821,1.0826,204581.8,221714.05004
2023-03-27 11:20:00,1.0826,1.0826,1.0808,1.0821,100693.6,108907.54946
2023-03-27 11:25:00,1.0823,1.0846,1.082,1.0839,188554.0,204351.55398
2023-03-27 11:30:00,1.084,1.0848,1.0828,1.0848,185356.2,200875.55711
2023-03-27 11:35:00,1.0849,1.0868,1.0847,1.0854,331555.2,360037.53625
2023-03-27 11:40:00,1.0854,1.0854,1.0821,1.0829,161095.9,174570.14246
2023-03-27 11:45:00,1.083,1.0834,1.0815,1.0832,111633.9,120838.01126
2023-03-27 11:50:00,1.0832,1.084,1.08,1.0803,162398.7,175643.12518
2023-03-27 11:55:00,1.0804,1.0836,1.0801,1.0835,175801.2,190179.01829
2023-03-27 12:00:00,1.0836,1.0852,1.0831,1.0834,120187.5,130310.1246
2023-03-27 12:05:00,1.0834,1.0837,1.0807,1.0812,248776.1,269143.80223
2023-03-27 12:10:00,1.0813,1.083,1.0811,1.0824,124448.7,134664.97992
2023-03-27 12:15:00,1.0824,1.0861,1.0822,1.0859,168014.2,182236.2543
2023-03-27 12:20:00,1.0859,1.088,1.0826,1.0836,259525.5,281753.86953
2023-03-27 12:25:00,1.0836,1.0859,1.0822,1.0842,218755.1,237170.40366
2023-03-27 12:30:00,1.0844,1.085,1.0815,1.0837,227614.9,246569.96679
2023-03-27 12:35:00,1.0837,1.0857,1.0801,1.0801,330354.9,357865.70263
2023-03-27 12:40:00,1.08,1.0815,1.0787,1.0803,352153.3,380310.78421
2023-03-27 12:45:00,1.0802,1.081,1.0781,1.0783,230461.1,248702.71487
2023-03-27 12:50:00,1.0783,1.0789,1.0754,1.0756,291436.6,313798.4265
2023-03-27 12:55:00,1.0756,1.0767,1.0739,1.0762,367602.0,395276.1821
2023-03-27 13:00:00,1.0762,1.0763,1.074,1.0761,158167.6,170021.4124
2023-03-27 13:05:00,1.0761,1.0792,1.0753,1.078,190722.1,205474.25072
2023-03-27 13:10:00,1.0781,1.0781,1.0735,1.0737,219114.0,235625.91914
2023-03-27 13:15:00,1.0737,1.0747,1.0713,1.0744,372457.9,399647.34216
2023-03-27 13:20:00,1.0745,1.0758,1.0725,1.0754,190868.1,205064.95242
2023-03-27 13:25:00,1.0754,1.0769,1.0749,1.0769,129589.4,139433.63905
2023-03-27 13:30:00,1.0768,1.0793,1.0756,1.0783,183213.9,197344.58359
2023-03-27 13:35:00,1.0782,1.0795,1.0771,1.0786,190800.2,205753.10834
2023-03-27 13:40:00,1.0786,1.0799,1.0732,1.075,347132.7,373608.27404
2023-03-27 13:45:00,1.0752,1.0818,1.0748,1.0818,407205.3,438980.6128
2023-03-27 13:50:00,1.0816,1.0836,1.0806,1.0806,237406.5,256959.63674
2023-03-27 13:55:00,1.0806,1.0828,1.0767,1.0772,144274.7,155840.04436
2023-03-27 14:00:00,1.077,1.0797,1.0755,1.077,307339.1,331108.10111
2023-03-27 14:05:00,1.0771,1.0812,1.0763,1.0796,447964.4,483168.39627
2023-03-27 14:10:00,1.0796,1.0799,1.0766,1.079,307132.1,331105.95971
2023-03-27 14:15:00,1.0792,1.08,1.0753,1.0775,293931.3,316749.77238
2023-03-27 14:20:00,1.0773,1.0804,1.0699,1.0724,1209786.2,1299420.97501
2023-03-27 14:25:00,1.0722,1.0726,1.0648,1.0656,956798.1,1022319.68934
2023-03-27 14:30:00,1.0657,1.0692,1.0625,1.0672,874082.8,931327.88008
2023-03-27 14:35:00,1.0672,1.0672,1.0593,1.0648,832154.3,884495.88793
2023-03-27 14:40:00,1.065,1.0675,1.0629,1.0672,351155.3,374326.28235
2023-03-27 14:45:00,1.0671,1.0702,1.0654,1.0678,1662295.7,1774754.96521
2023-03-27 14:50:00,1.0679,1.0712,1.067,1.0688,438050.5,468282.36252
2023-03-27 14:55:00,1.0688,1.0692,1.0644,1.0661,409296.8,436539.6496
2023-03-27 15:00:00,1.066,1.0694,1.0505,1.0511,2168191.1,2296145.90161
2023-03-27 15:05:00,1.0513,1.0518,1.0321,1.0371,4568892.0,4763035.79232
2023-03-27 15:10:00,1.0371,1.0419,1.0278,1.0296,2569602.1,2662291.80422
2023-03-27 15:15:00,1.0294,1.039,1.0287,1.0375,1537291.4,1589605.41205
2023-03-27 15:20:00,1.0376,1.0468,1.0344,1.0441,1183123.0,1233569.21634
2023-03-27 15:25:00,1.0439,1.0489,1.0429,1.047,534971.6,559608.85906
2023-03-27 15:30:00,1.0472,1.0495,1.0428,1.0486,374441.2,391672.39478
2023-03-27 15:35:00,1.0486,1.05,1.0425,1.0445,748976.2,782821.37015
2023-03-27 15:40:00,1.0444,1.047,1.042,1.0462,434602.0,453898.77597
2023-03-27 15:45:00,1.0463,1.049,1.0453,1.0485,456924.0,478569.81824
2023-03-27 15:50:00,1.0483,1.0487,1.0448,1.048,230846.5,241553.41489
2023-03-27 15:55:00,1.0479,1.049,1.046,1.0474,249676.3,261501.52814
2023-03-27 16:00:00,1.0474,1.0482,1.0455,1.0469,199527.9,208819.62744
2023-03-27 16:05:00,1.0468,1.0526,1.0448,1.0518,530146.8,555350.33301
2023-03-27 16:10:00,1.0517,1.0564,1.0516,1.055,737167.9,777091.66808
2023-03-27 16:15:00,1.0552,1.056,1.0515,1.0539,441275.3,465015.80032
2023-03-27 16:20:00,1.0538,1.0594,1.0535,1.058,477892.6,505200.08259
2023-03-27 16:25:00,1.0578,1.058,1.052,1.0527,274674.9,289727.57318
2023-03-27 16:30:00,1.0527,1.0529,1.0494,1.0499,455536.4,478920.88889
2023-03-27 16:35:00,1.0499,1.0513,1.0475,1.0476,359700.9,377477.36421
2023-03-27 16:40:00,1.0476,1.0485,1.044,1.045,425499.9,445369.97793
2023-03-27 16:45:00,1.045,1.0453,1.0415,1.042,473233.7,493677.98182
2023-03-27 16:50:00,1.0421,1.0435,1.0393,1.0402,782067.9,814439.77942
2023-03-27 16:55:00,1.0402,1.0409,1.0371,1.0392,528020.4,548448.79173
2023-03-27 17:00:00,1.0391,1.0409,1.0367,1.0391,374844.6,389214.12536
2023-03-27 17:05:00,1.0391,1.0449,1.0378,1.0436,280219.0,291693.54483
2023-03-27 17:10:00,1.0435,1.0439,1.0384,1.0391,289499.0,301270.45164
2023-03-27 17:15:00,1.0391,1.0415,1.0377,1.0415,263151.3,273547.16337
2023-03-27 17:20:00,1.0415,1.0416,1.039,1.0402,239790.8,249379.34455
2023-03-27 17:25:00,1.0402,1.0441,1.0387,1.0415,174540.3,181760.52638
2023-03-27 17:30:00,1.0416,1.0416,1.0354,1.0359,344831.7,357760.08738
2023-03-27 17:35:00,1.0359,1.0394,1.0355,1.0382,279066.0,289482.48713
2023-03-27 17:40:00,1.0381,1.0381,1.0352,1.0365,201625.9,209000.26008
2023-03-27 17:45:00,1.0366,1.0384,1.0361,1.0382,201202.0,208718.44372
2023-03-27 17:50:00,1.0382,1.0391,1.0354,1.0356,221210.0,229547.02165
2023-03-27 17:55:00,1.0356,1.0364,1.0326,1.0351,599915.1,620732.69278
2023-03-27 18:00:00,1.0351,1.037,1.0343,1.0354,205933.4,213301.9089
2023-03-27 18:05:00,1.0352,1.0372,1.035,1.0363,135298.0,140222.48786
2023-03-27 18:10:00,1.0362,1.0404,1.0356,1.0404,179470.2,186356.70086
2023-03-27 18:15:00,1.0403,1.0421,1.0399,1.0421,157669.2,164135.39882
2023-03-27 18:20:00,1.042,1.0467,1.0411,1.0455,337241.3,351950.0056
2023-03-27 18:25:00,1.0454,1.046,1.0425,1.0425,289451.2,302152.96318
2023-03-27 18:30:00,1.0425,1.0433,1.0407,1.0407,168038.9,175108.96367
2023-03-27 18:35:00,1.0408,1.0418,1.0394,1.0403,235041.5,244610.52594
2023-03-27 18:40:00,1.0404,1.0406,1.0377,1.0388,170981.7,177613.2125
2023-03-27 18:45:00,1.0388,1.0415,1.0381,1.0396,163681.6,170250.6158
2023-03-27 18:50:00,1.0396,1.0424,1.0395,1.0416,124309.5,129429.32456
2023-03-27 18:55:00,1.0417,1.0425,1.0402,1.0407,118128.5,122977.59145
2023-03-27 19:00:00,1.0407,1.042,1.0398,1.0404,206536.8,214968.57192
2023-03-27 19:05:00,1.0404,1.0423,1.0396,1.0409,209346.7,217943.16422
2023-03-27 19:10:00,1.041,1.0424,1.0405,1.041,147491.0,153597.57779
2023-03-27 19:15:00,1.0412,1.0433,1.0412,1.0427,87134.5,90845.35603
2023-03-27 19:20:00,1.0427,1.0429,1.0406,1.0412,116460.3,121351.89657
2023-03-27 19:25:00,1.0412,1.0439,1.0405,1.0439,89916.7,93698.36245
2023-03-27 19:30:00,1.0438,1.0457,1.0436,1.0441,179240.9,187274.48874
2023-03-27 19:35:00,1.0441,1.0445,1.0419,1.042,141816.4,147916.3876
2023-03-27 19:40:00,1.0421,1.0425,1.0383,1.0384,363436.3,377880.00235
2023-03-27 19:45:00,1.0384,1.0394,1.0359,1.0368,157348.0,163325.58564
2023-03-27 19:50:00,1.0367,1.0377,1.0346,1.0349,275066.2,284985.43657
2023-03-27 19:55:00,1.0349,1.037,1.0329,1.0349,283427.4,293298.41423
2023-03-27 20:00:00,1.0349,1.0351,1.0292,1.0316,773396.6,797602.78468
2023-03-27 20:05:00,1.0316,1.0356,1.03,1.0326,587735.8,606415.35294
2023-03-27 20:10:00,1.0326,1.0334,1.0255,1.0283,737254.8,758481.08317
2023-03-27 20:15:00,1.0283,1.0318,1.0283,1.0288,515540.8,530816.14256
